"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.10.22	11:41:00	57.99	58.01	57.99	58.01	9	1400	1"
"2019.10.22	11:42:00	58.03	58.09	58.01	58.01	19	2300	1"
"2019.10.22	11:43:00	58.01	58.01	58.00	58.00	4	400	1"
"2019.10.22	11:44:00	58.04	58.06	58.04	58.05	10	1600	1"
"2019.10.22	11:45:00	58.05	58.08	58.04	58.06	20	3700	1"
"2019.10.22	11:46:00	58.06	58.07	58.04	58.06	17	2900	1"
"2019.10.22	11:47:00	58.08	58.14	58.08	58.14	6	600	1"
"2019.10.22	11:48:00	58.16	58.18	58.16	58.18	6	1100	1"
"2019.10.22	11:49:00	58.18	58.24	58.17	58.24	35	6100	1"
"2019.10.22	11:50:00	58.25	58.26	58.24	58.24	13	1500	1"
"2019.10.22	11:51:00	58.26	58.26	58.26	58.26	2	200	1"
"2019.10.22	11:52:00	58.24	58.26	58.24	58.26	4	400	1"
"2019.10.22	11:53:00	58.27	58.27	58.26	58.26	9	900	1"
"2019.10.22	11:54:00	58.24	58.25	58.24	58.25	8	1000	1"
"2019.10.22	11:55:00	58.25	58.25	58.15	58.15	35	13800	1"
"2019.10.22	11:56:00	58.11	58.13	58.11	58.13	8	1300	1"
"2019.10.22	11:57:00	58.14	58.16	58.07	58.08	34	8100	1"
"2019.10.22	11:58:00	58.09	58.11	58.09	58.10	8	1200	1"
"2019.10.22	11:59:00	58.10	58.12	58.09	58.10	21	2300	1"
"2019.10.22	12:00:00	58.10	58.10	58.09	58.09	29	7900	1"
"2019.10.22	12:01:00	58.10	58.12	58.09	58.12	12	1900	1"
"2019.10.22	12:02:00	58.10	58.14	58.10	58.14	10	1100	1"
"2019.10.22	12:03:00	58.10	58.10	58.10	58.10	3	300	1"
"2019.10.22	12:04:00	58.09	58.12	58.09	58.12	40	7900	1"
"2019.10.22	12:05:00	58.14	58.18	58.13	58.13	11	1100	1"
"2019.10.22	12:06:00	58.14	58.22	58.14	58.22	20	2300	1"
"2019.10.22	12:07:00	58.22	58.25	58.18	58.19	18	1800	1"
"2019.10.22	12:08:00	58.17	58.17	58.11	58.11	8	900	1"
"2019.10.22	12:09:00	58.11	58.12	58.11	58.11	12	1500	1"
"2019.10.22	12:10:00	58.10	58.11	58.10	58.11	3	300	1"
"2019.10.22	12:11:00	58.12	58.14	58.12	58.13	9	900	1"
"2019.10.22	12:12:00	58.12	58.13	58.12	58.13	6	600	1"
"2019.10.22	12:13:00	58.14	58.14	58.14	58.14	3	400	1"
"2019.10.22	12:14:00	58.12	58.17	58.11	58.17	12	1300	1"
"2019.10.22	12:15:00	58.16	58.18	58.16	58.17	6	600	1"
"2019.10.22	12:16:00	58.16	58.16	58.15	58.15	9	1000	1"
"2019.10.22	12:17:00	58.14	58.17	58.13	58.17	12	1300	1"
"2019.10.22	12:18:00	58.17	58.17	58.15	58.15	7	700	1"
"2019.10.22	12:19:00	58.16	58.17	58.14	58.14	9	1100	1"
"2019.10.22	12:20:00	58.15	58.16	58.15	58.15	7	700	1"
"2019.10.22	12:21:00	58.14	58.16	58.14	58.16	3	400	1"
"2019.10.22	12:22:00	58.16	58.28	58.16	58.27	24	2800	1"
"2019.10.22	12:23:00	58.25	58.25	58.20	58.20	27	3100	1"
"2019.10.22	12:24:00	58.21	58.21	58.20	58.20	7	800	1"
"2019.10.22	12:25:00	58.17	58.19	58.16	58.19	10	1000	1"
"2019.10.22	12:26:00	58.17	58.17	58.16	58.16	5	500	1"
"2019.10.22	12:27:00	58.13	58.14	58.12	58.14	5	500	1"
"2019.10.22	12:28:00	58.12	58.14	58.12	58.14	6	700	1"
"2019.10.22	12:29:00	58.15	58.15	58.13	58.14	6	600	1"
"2019.10.22	12:30:00	58.14	58.16	58.13	58.16	15	1600	1"
"2019.10.22	12:31:00	58.17	58.18	58.15	58.15	12	1300	1"
"2019.10.22	12:32:00	58.14	58.14	58.12	58.13	11	1200	1"
"2019.10.22	12:33:00	58.14	58.18	58.14	58.17	14	1500	1"
"2019.10.22	12:34:00	58.15	58.16	58.14	58.16	19	2200	1"
"2019.10.22	12:35:00	58.15	58.19	58.14	58.18	25	5100	1"
"2019.10.22	12:36:00	58.18	58.26	58.18	58.24	11	1500	1"
"2019.10.22	12:37:00	58.19	58.23	58.19	58.23	4	500	1"
"2019.10.22	12:38:00	58.23	58.24	58.23	58.24	9	1000	1"
"2019.10.22	12:39:00	58.21	58.24	58.19	58.23	11	1300	1"
"2019.10.22	12:40:00	58.22	58.22	58.21	58.21	7	700	1"
"2019.10.22	12:41:00	58.22	58.30	58.22	58.30	32	3900	1"
"2019.10.22	12:42:00	58.31	58.31	58.28	58.29	17	1800	1"
"2019.10.22	12:43:00	58.29	58.38	58.29	58.36	34	9800	1"
"2019.10.22	12:44:00	58.36	58.39	58.36	58.39	19	2100	1"
"2019.10.22	12:45:00	58.39	58.48	58.39	58.45	29	5000	1"
"2019.10.22	12:46:00	58.46	58.59	58.46	58.50	70	16900	1"
"2019.10.22	12:47:00	58.48	58.54	58.47	58.48	39	4600	1"
"2019.10.22	12:48:00	58.43	58.54	58.41	58.45	30	3200	1"
"2019.10.22	12:49:00	58.44	58.44	58.39	58.41	18	2000	1"
"2019.10.22	12:50:00	58.39	58.41	58.34	58.39	37	6000	1"
"2019.10.22	12:51:00	58.35	58.39	58.35	58.36	23	2500	1"
"2019.10.22	12:52:00	58.37	58.40	58.37	58.40	29	3400	1"
"2019.10.22	12:53:00	58.41	58.41	58.40	58.40	8	800	1"
"2019.10.22	12:54:00	58.40	58.45	58.39	58.42	12	1300	1"
"2019.10.22	12:55:00	58.42	58.47	58.42	58.46	21	3400	1"
"2019.10.22	12:56:00	58.46	58.46	58.43	58.46	24	2500	1"
"2019.10.22	12:57:00	58.46	58.46	58.43	58.43	6	600	1"
"2019.10.22	12:58:00	58.45	58.45	58.42	58.45	12	1200	1"
"2019.10.22	12:59:00	58.45	58.46	58.42	58.44	11	1100	1"
"2019.10.22	13:00:00	58.44	58.46	58.42	58.42	15	2000	1"
"2019.10.22	13:01:00	58.40	58.46	58.40	58.43	27	3600	1"
"2019.10.22	13:02:00	58.42	58.43	58.40	58.43	17	3700	1"
"2019.10.22	13:03:00	58.43	58.43	58.41	58.41	15	1700	1"
"2019.10.22	13:04:00	58.42	58.46	58.42	58.42	22	2800	1"
"2019.10.22	13:05:00	58.44	58.44	58.41	58.41	17	50800	1"
"2019.10.22	13:06:00	58.41	58.44	58.38	58.38	21	2700	1"
"2019.10.22	13:07:00	58.35	58.40	58.35	58.38	14	1400	1"
"2019.10.22	13:08:00	58.39	58.39	58.39	58.39	7	700	1"
"2019.10.22	13:09:00	58.40	58.41	58.40	58.40	13	1300	1"
"2019.10.22	13:10:00	58.39	58.40	58.38	58.40	14	1400	1"
"2019.10.22	13:11:00	58.41	58.41	58.41	58.41	4	400	1"
"2019.10.22	13:12:00	58.41	58.45	58.41	58.43	34	3400	1"
"2019.10.22	13:13:00	58.45	58.45	58.45	58.45	5	500	1"
"2019.10.22	13:14:00	58.45	58.55	58.45	58.50	189	21800	1"
"2019.10.22	13:15:00	58.49	58.50	58.47	58.49	29	3100	1"
"2019.10.22	13:16:00	58.50	58.51	58.50	58.51	17	1900	1"
"2019.10.22	13:17:00	58.51	58.54	58.51	58.54	33	3500	1"
"2019.10.22	13:18:00	58.57	58.63	58.57	58.59	86	8700	1"
"2019.10.22	13:19:00	58.59	58.60	58.59	58.60	22	2200	1"
"2019.10.22	13:20:00	58.60	58.60	58.54	58.54	41	4100	1"
"2019.10.22	13:21:00	58.52	58.53	58.51	58.51	7	700	1"
"2019.10.22	13:22:00	58.50	58.52	58.50	58.51	18	1800	1"
"2019.10.22	13:23:00	58.49	58.49	58.49	58.49	4	400	1"
"2019.10.22	13:24:00	58.48	58.48	58.45	58.46	12	1400	1"
"2019.10.22	13:25:00	58.44	58.47	58.44	58.47	14	1500	1"
"2019.10.22	13:26:00	58.48	58.49	58.47	58.47	10	1000	1"
"2019.10.22	13:27:00	58.48	58.49	58.48	58.49	8	800	1"
"2019.10.22	13:28:00	58.50	58.54	58.50	58.53	10	1100	1"
"2019.10.22	13:29:00	58.54	58.56	58.53	58.53	14	1400	1"
"2019.10.22	13:30:00	58.49	58.49	58.49	58.49	4	600	1"
"2019.10.22	13:31:00	58.48	58.52	58.47	58.50	22	2200	1"
"2019.10.22	13:32:00	58.49	58.54	58.44	58.49	24	3200	1"
"2019.10.22	13:33:00	58.48	58.51	58.48	58.49	13	1400	1"
"2019.10.22	13:34:00	58.47	58.48	58.44	58.44	14	1500	1"
"2019.10.22	13:35:00	58.43	58.43	58.35	58.35	10	1200	1"
"2019.10.22	13:36:00	58.37	58.37	58.21	58.31	64	8000	1"
"2019.10.22	13:37:00	58.30	58.33	58.29	58.33	10	1100	1"
"2019.10.22	13:38:00	58.31	58.31	58.30	58.30	2	200	1"
"2019.10.22	13:39:00	58.31	58.32	58.31	58.32	7	700	1"
"2019.10.22	13:40:00	58.34	58.35	58.30	58.32	43	5000	1"
"2019.10.22	13:41:00	58.31	58.34	58.30	58.32	14	1500	1"
"2019.10.22	13:42:00	58.34	58.34	58.32	58.34	16	1600	1"
"2019.10.22	13:43:00	58.34	58.38	58.34	58.37	17	1700	1"
"2019.10.22	13:44:00	58.33	58.34	58.32	58.32	12	1200	1"
"2019.10.22	13:45:00	58.31	58.31	58.26	58.27	6	600	1"
"2019.10.22	13:46:00	58.28	58.32	58.28	58.32	10	1000	1"
"2019.10.22	13:47:00	58.32	58.35	58.29	58.30	20	7200	1"
"2019.10.22	13:48:00	58.30	58.35	58.30	58.34	13	1500	1"
"2019.10.22	13:49:00	58.34	58.38	58.33	58.38	28	3000	1"
"2019.10.22	13:50:00	58.37	58.38	58.34	58.35	7	700	1"
"2019.10.22	13:51:00	58.36	58.36	58.31	58.33	8	900	1"
"2019.10.22	13:52:00	58.33	58.38	58.30	58.30	20	2400	1"
"2019.10.22	13:53:00	58.30	58.30	58.27	58.27	7	1100	1"
"2019.10.22	13:54:00	58.25	58.26	58.25	58.26	11	1100	1"
"2019.10.22	13:55:00	58.26	58.27	58.26	58.27	5	500	1"
"2019.10.22	13:56:00	58.26	58.29	58.25	58.28	21	3400	1"
"2019.10.22	13:57:00	58.28	58.29	58.27	58.28	18	2400	1"
"2019.10.22	13:58:00	58.29	58.29	58.28	58.28	2	200	1"
"2019.10.22	13:59:00	58.29	58.29	58.28	58.29	40	5900	1"
"2019.10.22	14:00:00	58.28	58.29	58.25	58.29	11	1500	1"
"2019.10.22	14:01:00	58.29	58.29	58.21	58.21	23	2900	1"
"2019.10.22	14:02:00	58.22	58.22	58.18	58.18	6	700	1"
"2019.10.22	14:03:00	58.19	58.19	58.18	58.19	14	1800	1"
"2019.10.22	14:04:00	58.19	58.19	58.19	58.19	3	300	1"
"2019.10.22	14:05:00	58.19	58.23	58.19	58.23	5	500	1"
"2019.10.22	14:06:00	58.23	58.24	58.11	58.12	40	4900	1"
"2019.10.22	14:07:00	58.16	58.16	58.13	58.13	12	1400	1"
"2019.10.22	14:08:00	58.15	58.16	58.15	58.16	5	600	1"
"2019.10.22	14:09:00	58.16	58.17	58.16	58.17	2	200	1"
"2019.10.22	14:10:00	58.16	58.24	58.10	58.12	62	35300	1"
"2019.10.22	14:11:00	58.12	58.18	58.10	58.10	19	3200	1"
"2019.10.22	14:12:00	58.12	58.21	58.12	58.21	8	1200	1"
"2019.10.22	14:13:00	58.20	58.22	58.17	58.21	18	2200	1"
"2019.10.22	14:14:00	58.20	58.23	58.19	58.21	8	900	1"
"2019.10.22	14:15:00	58.22	58.22	58.20	58.22	5	500	1"
"2019.10.22	14:16:00	58.20	58.20	58.20	58.20	8	800	1"
"2019.10.22	14:17:00	58.21	58.26	58.20	58.26	10	1000	1"
"2019.10.22	14:18:00	58.28	58.34	58.28	58.33	26	3600	1"
"2019.10.22	14:19:00	58.35	58.38	58.35	58.38	13	1300	1"
"2019.10.22	14:20:00	58.39	58.46	58.39	58.46	19	2500	1"
"2019.10.22	14:21:00	58.44	58.44	58.44	58.44	1	100	1"
"2019.10.22	14:22:00	58.44	58.46	58.39	58.46	23	2600	1"
"2019.10.22	14:23:00	58.47	58.50	58.42	58.42	25	3000	1"
"2019.10.22	14:24:00	58.47	58.54	58.44	58.51	33	5000	1"
"2019.10.22	14:25:00	58.54	58.54	58.49	58.49	5	600	1"
"2019.10.22	14:26:00	58.45	58.60	58.45	58.54	79	21700	1"
"2019.10.22	14:27:00	58.56	58.59	58.54	58.59	10	1200	1"
"2019.10.22	14:28:00	58.57	58.62	58.57	58.60	17	3300	1"
"2019.10.22	14:29:00	58.60	58.60	58.50	58.56	29	4800	1"
"2019.10.22	14:30:00	58.59	58.59	58.59	58.59	4	600	1"
"2019.10.22	14:31:00	58.59	58.59	58.57	58.58	12	1200	1"
"2019.10.22	14:33:00	58.58	58.59	58.57	58.58	19	1900	1"
"2019.10.22	14:34:00	58.59	58.61	58.59	58.59	13	1600	1"
"2019.10.22	14:35:00	58.59	58.61	58.59	58.61	4	400	1"
"2019.10.22	14:36:00	58.57	58.58	58.57	58.58	6	600	1"
"2019.10.22	14:37:00	58.59	58.67	58.59	58.65	37	5600	1"
"2019.10.22	14:38:00	58.64	58.66	58.63	58.65	6	700	1"
"2019.10.22	14:39:00	58.63	58.64	58.62	58.63	9	1000	1"
"2019.10.22	14:40:00	58.63	58.66	58.62	58.65	13	1400	1"
"2019.10.22	14:41:00	58.64	58.67	58.62	58.62	26	3200	1"
"2019.10.22	14:42:00	58.62	58.65	58.62	58.63	7	700	1"
"2019.10.22	14:43:00	58.62	58.64	58.61	58.64	8	1000	1"
"2019.10.22	14:44:00	58.64	58.65	58.63	58.63	18	1800	1"
"2019.10.22	14:45:00	58.63	58.64	58.63	58.63	7	700	1"
"2019.10.22	14:46:00	58.62	58.63	58.58	58.60	13	1300	1"
"2019.10.22	14:47:00	58.58	58.60	58.58	58.60	6	600	1"
"2019.10.22	14:48:00	58.59	58.60	58.59	58.59	8	900	1"
"2019.10.22	14:49:00	58.59	58.59	58.59	58.59	2	200	1"
"2019.10.22	14:50:00	58.58	58.58	58.57	58.57	11	1300	1"
"2019.10.22	14:51:00	58.58	58.58	58.57	58.57	5	500	1"
"2019.10.22	14:52:00	58.57	58.57	58.54	58.55	21	2400	1"
"2019.10.22	14:53:00	58.56	58.56	58.56	58.56	1	100	1"
"2019.10.22	14:54:00	58.56	58.58	58.56	58.58	12	1300	1"
"2019.10.22	14:55:00	58.58	58.58	58.56	58.58	11	1100	1"
"2019.10.22	14:56:00	58.57	58.59	58.55	58.58	33	3700	1"
"2019.10.22	14:57:00	58.58	58.58	58.57	58.57	4	400	1"
"2019.10.22	14:58:00	58.57	58.63	58.57	58.59	33	4200	1"
"2019.10.22	14:59:00	58.59	58.59	58.59	58.59	3	400	1"
"2019.10.22	15:00:00	58.58	58.58	58.53	58.54	15	1800	1"
"2019.10.22	15:01:00	58.56	58.56	58.54	58.56	6	600	1"
"2019.10.22	15:02:00	58.55	58.58	58.55	58.58	6	600	1"
"2019.10.22	15:03:00	58.57	58.57	58.57	58.57	1	100	1"
"2019.10.22	15:04:00	58.57	58.58	58.56	58.56	14	1500	1"
"2019.10.22	15:05:00	58.57	58.58	58.50	58.50	23	2400	1"
"2019.10.22	15:06:00	58.48	58.51	58.48	58.51	7	1000	1"
"2019.10.22	15:07:00	58.48	58.48	58.48	58.48	1	100	1"
"2019.10.22	15:08:00	58.49	58.49	58.48	58.48	4	400	1"
"2019.10.22	15:09:00	58.50	58.52	58.50	58.52	8	900	1"
"2019.10.22	15:10:00	58.53	58.53	58.44	58.44	25	3000	1"
"2019.10.22	15:11:00	58.43	58.43	58.42	58.42	3	300	1"
"2019.10.22	15:12:00	58.41	58.41	58.35	58.36	20	3100	1"
"2019.10.22	15:13:00	58.34	58.35	58.34	58.34	10	1000	1"
"2019.10.22	15:14:00	58.33	58.33	58.32	58.32	3	300	1"
"2019.10.22	15:15:00	58.33	58.36	58.25	58.28	61	11700	1"
"2019.10.22	15:16:00	58.27	58.28	58.27	58.27	4	500	1"
"2019.10.22	15:17:00	58.27	58.27	58.23	58.24	10	1000	1"
"2019.10.22	15:18:00	58.23	58.23	58.22	58.22	3	300	1"
"2019.10.22	15:19:00	58.20	58.20	58.20	58.20	3	400	1"
"2019.10.22	15:20:00	58.20	58.20	58.20	58.20	4	400	1"
"2019.10.22	15:21:00	58.20	58.24	58.20	58.23	12	1200	1"
"2019.10.22	15:22:00	58.22	58.25	58.19	58.23	15	2000	1"
"2019.10.22	15:23:00	58.24	58.24	58.16	58.18	27	3800	1"
"2019.10.22	15:24:00	58.18	58.18	58.17	58.18	4	400	1"
"2019.10.22	15:25:00	58.18	58.19	58.18	58.19	12	2900	1"
"2019.10.22	15:26:00	58.18	58.19	58.07	58.09	45	10500	1"
"2019.10.22	15:27:00	58.08	58.18	58.08	58.14	21	2400	1"
"2019.10.22	15:28:00	58.11	58.11	58.07	58.08	18	2800	1"
"2019.10.22	15:29:00	58.07	58.09	58.07	58.09	11	1800	1"
"2019.10.22	15:30:00	58.09	58.09	58.07	58.07	15	1800	1"
"2019.10.22	15:31:00	58.07	58.08	58.04	58.06	13	1400	1"
"2019.10.22	15:32:00	58.04	58.04	57.96	58.02	37	7400	1"
"2019.10.22	15:33:00	58.01	58.09	57.99	58.08	16	1900	1"
"2019.10.22	15:34:00	58.08	58.09	58.05	58.06	19	4100	1"
"2019.10.22	15:35:00	58.05	58.09	58.05	58.09	11	1200	1"
"2019.10.22	15:36:00	58.07	58.09	58.07	58.08	17	2100	1"
"2019.10.22	15:37:00	58.08	58.09	58.07	58.07	17	2300	1"
"2019.10.22	15:38:00	58.07	58.08	58.06	58.08	6	700	1"
"2019.10.22	15:39:00	58.08	58.08	57.99	58.03	32	3400	1"
"2019.10.22	15:40:00	58.01	58.06	58.01	58.06	10	1300	1"
"2019.10.22	15:41:00	58.07	58.18	58.07	58.18	26	2900	1"
"2019.10.22	15:42:00	58.18	58.23	58.18	58.19	11	1100	1"
"2019.10.22	15:43:00	58.21	58.21	58.19	58.20	8	1000	1"
"2019.10.22	15:44:00	58.16	58.21	58.15	58.20	19	5600	1"
"2019.10.22	15:45:00	58.18	58.21	58.18	58.20	9	1000	1"
"2019.10.22	15:46:00	58.21	58.23	58.21	58.22	8	800	1"
"2019.10.22	15:47:00	58.21	58.21	58.20	58.21	11	1100	1"
"2019.10.22	15:48:00	58.19	58.21	58.19	58.20	7	800	1"
"2019.10.22	15:49:00	58.20	58.22	58.20	58.22	14	1400	1"
"2019.10.22	15:50:00	58.20	58.20	58.16	58.20	19	2200	1"
"2019.10.22	15:51:00	58.19	58.19	58.14	58.18	10	3000	1"
"2019.10.22	15:52:00	58.18	58.20	58.18	58.18	13	1300	1"
"2019.10.22	15:53:00	58.21	58.21	58.21	58.21	1	100	1"
"2019.10.22	15:54:00	58.21	58.22	58.20	58.22	4	400	1"
"2019.10.22	15:55:00	58.22	58.25	58.21	58.23	10	1000	1"
"2019.10.22	15:56:00	58.23	58.23	58.20	58.20	8	1000	1"
"2019.10.22	15:57:00	58.21	58.23	58.21	58.23	9	900	1"
"2019.10.22	15:58:00	58.23	58.25	58.22	58.25	5	500	1"
"2019.10.22	15:59:00	58.25	58.25	58.18	58.20	11	1200	1"
"2019.10.22	16:00:00	58.24	58.25	58.22	58.25	6	700	1"
"2019.10.22	16:01:00	58.23	58.24	58.22	58.23	16	1600	1"
"2019.10.22	16:02:00	58.24	58.28	58.23	58.24	24	2600	1"
"2019.10.22	16:03:00	58.23	58.26	58.23	58.24	17	2300	1"
"2019.10.22	16:04:00	58.25	58.28	58.25	58.27	6	600	1"
"2019.10.22	16:05:00	58.26	58.27	58.26	58.26	5	500	1"
"2019.10.22	16:06:00	58.26	58.26	58.25	58.26	13	1300	1"
"2019.10.22	16:07:00	58.25	58.28	58.25	58.28	7	700	1"
"2019.10.22	16:08:00	58.27	58.41	58.27	58.39	20	6300	1"
"2019.10.22	16:09:00	58.39	58.40	58.36	58.38	13	1300	1"
"2019.10.22	16:10:00	58.37	58.37	58.34	58.34	10	1000	1"
"2019.10.22	16:11:00	58.37	58.41	58.37	58.40	9	900	1"
"2019.10.22	16:12:00	58.39	58.39	58.34	58.35	17	1800	1"
"2019.10.22	16:13:00	58.34	58.39	58.31	58.35	19	2100	1"
"2019.10.22	16:14:00	58.36	58.36	58.35	58.36	5	600	1"
"2019.10.22	16:15:00	58.36	58.38	58.36	58.37	14	1400	1"
"2019.10.22	16:16:00	58.38	58.38	58.37	58.37	16	1600	1"
"2019.10.22	16:17:00	58.36	58.38	58.36	58.37	9	900	1"
"2019.10.22	16:18:00	58.37	58.38	58.33	58.33	9	900	1"
"2019.10.22	16:19:00	58.37	58.53	58.37	58.52	62	11200	1"
"2019.10.22	16:20:00	58.53	58.54	58.49	58.53	44	5600	1"
"2019.10.22	16:21:00	58.54	58.59	58.51	58.59	60	7000	1"
"2019.10.22	16:22:00	58.59	58.63	58.52	58.52	42	6100	1"
"2019.10.22	16:23:00	58.53	58.58	58.45	58.45	44	6600	1"
"2019.10.22	16:24:00	58.45	58.58	58.45	58.58	40	4200	1"
"2019.10.22	16:25:00	58.57	58.59	58.56	58.56	37	4400	1"
"2019.10.22	16:26:00	58.57	58.58	58.55	58.57	38	4200	1"
"2019.10.22	16:27:00	58.57	58.59	58.56	58.56	66	7400	1"
"2019.10.22	16:28:00	58.55	58.58	58.51	58.58	51	6600	1"
"2019.10.22	16:29:00	58.59	58.60	58.56	58.56	65	8100	1"
"2019.10.22	16:30:00	58.57	58.58	58.55	58.58	39	5300	1"
"2019.10.22	16:31:00	58.58	58.67	58.58	58.66	61	8100	1"
"2019.10.22	16:32:00	58.66	58.68	58.65	58.67	45	5500	1"
"2019.10.22	16:33:00	58.68	58.69	58.65	58.67	44	5600	1"
"2019.10.22	16:34:00	58.67	58.68	58.65	58.68	37	4200	1"
"2019.10.22	16:35:00	58.68	58.69	58.66	58.68	54	7900	1"
"2019.10.22	16:36:00	58.68	58.72	58.67	58.72	40	4800	1"
"2019.10.22	16:37:00	58.70	58.79	58.67	58.79	74	13700	1"
"2019.10.22	16:38:00	58.79	58.79	58.76	58.79	63	8200	1"
"2019.10.22	16:39:00	58.79	58.84	58.79	58.84	76	11500	1"
"2019.10.22	16:40:00	58.84	58.85	58.81	58.85	49	8700	1"
"2019.10.22	16:41:00	58.85	58.87	58.83	58.87	71	7400	1"
"2019.10.22	16:42:00	58.86	58.87	58.79	58.84	76	15100	1"
"2019.10.22	16:43:00	58.84	58.88	58.84	58.88	44	10100	1"
"2019.10.22	16:44:00	58.88	58.88	58.85	58.87	48	6400	1"
"2019.10.22	16:45:00	58.87	58.88	58.85	58.87	39	5600	1"
"2019.10.22	16:46:00	58.87	58.88	58.84	58.88	61	7200	1"
"2019.10.22	16:47:00	58.88	58.96	58.88	58.95	73	12300	1"
"2019.10.22	16:48:00	58.96	58.98	58.95	58.97	57	7800	1"
"2019.10.22	16:49:00	58.97	58.98	58.94	58.97	49	6700	1"
"2019.10.22	16:50:00	58.98	59.05	58.94	59.04	47	6900	1"
"2019.10.22	16:51:00	59.04	59.06	58.93	58.98	49	7900	1"
"2019.10.22	16:52:00	58.97	58.97	58.92	58.92	38	6400	1"
"2019.10.22	16:53:00	58.91	58.95	58.91	58.94	31	3400	1"
"2019.10.22	16:54:00	58.94	58.94	58.88	58.88	174	366400	1"
"2019.10.23	10:00:00	58.65	58.65	58.47	58.47	9	1400	1"
"2019.10.23	10:01:00	58.47	58.65	58.47	58.65	5	700	1"
"2019.10.23	10:02:00	58.64	58.69	58.59	58.68	13	2100	1"
"2019.10.23	10:03:00	58.70	58.75	58.68	58.75	6	1000	1"
"2019.10.23	10:04:00	58.75	58.79	58.68	58.68	23	4800	1"
"2019.10.23	10:05:00	58.66	58.73	58.66	58.69	18	2800	1"
"2019.10.23	10:06:00	58.71	58.71	58.66	58.66	3	400	1"
"2019.10.23	10:07:00	58.65	58.65	58.65	58.65	1	100	1"
"2019.10.23	10:08:00	58.59	58.60	58.57	58.57	9	2500	1"
"2019.10.23	10:09:00	58.52	58.52	58.44	58.49	8	1200	1"
"2019.10.23	10:10:00	58.49	58.52	58.49	58.50	15	2400	1"
"2019.10.23	10:12:00	58.55	58.61	58.55	58.61	10	1700	1"
"2019.10.23	10:13:00	58.63	58.63	58.50	58.50	9	1000	1"
"2019.10.23	10:14:00	58.53	58.53	58.39	58.45	19	3500	1"
"2019.10.23	10:15:00	58.42	58.43	58.32	58.36	24	3300	1"
"2019.10.23	10:16:00	58.30	58.36	58.30	58.31	7	1100	1"
"2019.10.23	10:17:00	58.33	58.35	58.29	58.31	10	2000	1"
"2019.10.23	10:18:00	58.32	58.38	58.31	58.38	13	2000	1"
"2019.10.23	10:19:00	58.37	58.39	58.37	58.39	4	600	1"
"2019.10.23	10:20:00	58.39	58.40	58.35	58.35	9	2000	1"
"2019.10.23	10:21:00	58.33	58.41	58.33	58.41	4	700	1"
"2019.10.23	10:22:00	58.37	58.38	58.35	58.38	6	1000	1"
"2019.10.23	10:23:00	58.37	58.43	58.37	58.43	4	500	1"
"2019.10.23	10:24:00	58.39	58.47	58.39	58.47	5	1200	1"
"2019.10.23	10:25:00	58.44	58.50	58.44	58.50	3	500	1"
"2019.10.23	10:26:00	58.61	58.61	58.48	58.48	11	2100	1"
"2019.10.23	10:27:00	58.47	58.47	58.39	58.39	6	900	1"
"2019.10.23	10:28:00	58.40	58.57	58.40	58.57	10	1500	1"
"2019.10.23	10:29:00	58.60	58.72	58.58	58.67	18	4600	1"
"2019.10.23	10:30:00	58.62	58.64	58.52	58.64	28	3600	1"
"2019.10.23	10:31:00	58.64	58.64	58.60	58.60	6	600	1"
"2019.10.23	10:32:00	58.62	58.68	58.60	58.68	4	500	1"
"2019.10.23	10:33:00	58.62	58.62	58.55	58.55	9	1000	1"
"2019.10.23	10:34:00	58.59	58.59	58.57	58.57	8	1800	1"
"2019.10.23	10:35:00	58.55	58.59	58.54	58.59	9	1200	1"
"2019.10.23	10:36:00	58.59	58.60	58.58	58.58	7	1200	1"
"2019.10.23	10:37:00	58.54	58.63	58.54	58.59	10	2000	1"
"2019.10.23	10:38:00	58.55	58.66	58.55	58.66	5	1300	1"
"2019.10.23	10:39:00	58.61	58.71	58.60	58.67	8	1200	1"
"2019.10.23	10:40:00	58.71	58.74	58.71	58.74	4	400	1"
"2019.10.23	10:41:00	58.77	58.77	58.74	58.74	10	1200	1"
"2019.10.23	10:42:00	58.74	58.79	58.74	58.75	13	2500	1"
"2019.10.23	10:43:00	58.79	58.86	58.77	58.86	13	2200	1"
"2019.10.23	10:44:00	58.84	58.93	58.84	58.93	22	3500	1"
"2019.10.23	10:45:00	58.92	58.93	58.90	58.93	7	1000	1"
"2019.10.23	10:46:00	58.88	58.93	58.88	58.90	4	500	1"
"2019.10.23	10:47:00	58.93	58.93	58.82	58.82	23	3200	1"
"2019.10.23	10:48:00	58.82	58.88	58.82	58.88	5	600	1"
"2019.10.23	10:49:00	58.85	58.87	58.85	58.87	4	500	1"
"2019.10.23	10:50:00	58.83	58.88	58.83	58.84	15	2700	1"
"2019.10.23	10:51:00	58.83	58.88	58.82	58.88	7	800	1"
"2019.10.23	10:52:00	58.84	58.89	58.84	58.89	5	500	1"
"2019.10.23	10:53:00	58.84	58.88	58.84	58.87	5	600	1"
"2019.10.23	10:54:00	58.86	58.86	58.82	58.86	6	600	1"
"2019.10.23	10:55:00	58.85	58.85	58.84	58.84	3	600	1"
"2019.10.23	10:56:00	58.87	58.88	58.83	58.88	12	1500	1"
